transaction_id,card_fingerprint,amount,merchant,timestamp
TXN-02782,fp_unknown_e6927eb2d361,8227.66,Sephora,2026-04-02T11:45:53
TXN-02783,fp_f46259a2156534f3,4782.73,Uber,2026-04-19T18:03:45
TXN-02784,fp_3fd80b66a8771d99,6078.40,Apple,2026-04-03T04:51:58
TXN-02785,fp_e50b23a299b11a06,3250.18,Chevron,2026-04-01T02:35:57
TXN-02786,fp_c19aee342b6511b3,2040.66,Netflix,2026-04-24T23:14:16
TXN-02787,fp_unknown_bd0f0e60228e,7100.95,CVS,2026-04-03T06:13:38
TXN-02788,fp_unknown_85d2f79d0cc7,6234.69,Spotify,2026-04-06T14:27:34
TXN-02789,fp_169b7646efba5c32,4936.44,Netflix,2026-04-27T04:07:49
TXN-02790,fp_3a35bb06beb199b3,7733.05,TraderJoes,2026-04-03T22:45:13
TXN-02791,fp_596f9915e3220f8e,395.78,Netflix,2026-04-19T09:35:02
TXN-02792,fp_6474b1587efa2b43,9507.94,Walmart,2026-04-18T17:41:33
TXN-02793,fp_unknown_83bbf89d9339,5784.58,GrubHub,2026-04-14T09:51:23
TXN-02794,fp_443fe022e1085b9b,8245.27,Target,2026-04-22T18:55:37
TXN-02795,fp_487015ddb178a94b,702.43,Starbucks,2026-04-07T10:25:35
TXN-02796,fp_unknown_c90cf199c887,6962.35,Target,2026-04-15T04:14:48
TXN-02797,fp_488867414925e47d,4891.32,Netflix,2026-04-23T22:04:58
TXN-02798,fp_5167a8929360a693,8582.78,Starbucks,2026-04-23T17:57:36
TXN-02799,fp_b05c5bd3ba209bb5,8878.72,United,2026-04-25T15:18:02
TXN-02800,fp_b9e7dcbd3005e9a4,1121.48,AirBnB,2026-04-07T05:01:48
TXN-02801,fp_unknown_69fa4e7efd6d,2491.28,United,2026-04-09T18:23:27
TXN-02802,fp_28ec6fb7cb137ff3,767.52,Sephora,2026-04-17T15:49:25
TXN-02803,fp_40a90c1b2948dbb8,4538.63,Delta,2026-04-23T04:22:45
TXN-02804,fp_unknown_9cf41fddc52c,4593.11,McDonalds,2026-04-03T12:48:47
TXN-02805,fp_680cb47c4e8dbba0,262.44,Starbucks,2026-04-22T15:41:32
TXN-02806,fp_unknown_645f80b4d172,929.58,Marriott,2026-04-22T23:49:03
TXN-02807,fp_33b3faa2babfb9ce,9765.56,Amazon,2026-04-07T18:39:24
TXN-02808,fp_unknown_7ac8c553b85a,2058.93,Chevron,2026-04-13T14:01:00
TXN-02809,fp_4a6d6a983d83687b,2810.43,Nike,2026-04-20T12:25:43
TXN-02810,fp_19d0145be428afe6,9868.16,McDonalds,2026-04-07T22:29:03
TXN-02811,fp_0bfbb314bf9a1548,7422.27,Uber,2026-04-17T00:50:01
TXN-02812,fp_2cae641d55b9aad5,2744.57,Walmart,2026-04-18T13:12:15
TXN-02813,fp_78e545f8474d3ba9,2156.10,Amazon,2026-04-26T12:21:56
TXN-02814,fp_f1106731929b1759,2932.58,Sephora,2026-04-23T17:44:33
TXN-02815,fp_a7665371d601a7ec,2435.19,Uber,2026-04-20T23:00:53
TXN-02816,fp_1fa1615bd990b58d,1422.69,Marriott,2026-04-11T17:53:44
TXN-02817,fp_ba54ca80f309ef78,5504.77,Uber,2026-04-24T08:22:20
TXN-02818,fp_unknown_25d8757e1d9a,1127.03,TraderJoes,2026-04-25T03:57:36
TXN-02819,fp_unknown_b72f132ea855,7817.55,Starbucks,2026-04-10T16:55:10
TXN-02820,fp_unknown_937a61fec0d2,2353.22,CVS,2026-04-18T17:58:13
TXN-02821,fp_233a1b4342f45a4f,1955.73,Sephora,2026-04-19T20:12:09
TXN-02822,fp_unknown_3461a5715e61,5319.59,Walmart,2026-04-09T22:15:26
TXN-02823,fp_eb100f58cd7e248a,5189.53,Chevron,2026-04-14T08:33:27
TXN-02824,fp_unknown_923f497c10b7,9437.38,Apple,2026-04-04T12:14:31
TXN-02825,fp_unknown_2ec7418828d5,1304.00,Shell,2026-04-08T03:29:21
TXN-02826,fp_130ff577557914b8,5751.51,CVS,2026-04-13T01:07:16
TXN-02827,fp_a56e130c839a1a6b,50.20,Target,2026-04-04T23:49:17
TXN-02828,fp_7f4bccc376f53e49,3699.66,HomeDepot,2026-04-18T03:45:19
TXN-02829,fp_unknown_34935688eb67,7030.91,Sephora,2026-04-03T02:26:34
TXN-02830,fp_ca2d5e97d5c0c490,3070.19,Nike,2026-04-01T06:56:24
TXN-02831,fp_90f5954f60d5707a,6076.30,Shell,2026-04-24T23:01:50
TXN-02832,fp_5ed042072da8e558,7093.20,Apple,2026-04-13T11:58:16
TXN-02833,fp_fc10fcf06599b64c,5008.51,McDonalds,2026-04-13T16:48:16
TXN-02834,fp_unknown_e8afb7d0f006,9430.93,Marriott,2026-04-08T15:28:05
TXN-02835,fp_unknown_fa08764dfafe,8069.83,Starbucks,2026-04-10T21:17:40
TXN-02836,fp_84756a617be66ff0,9918.80,Marriott,2026-04-19T11:43:26
TXN-02837,fp_unknown_8a00fe67e896,288.08,McDonalds,2026-04-01T02:05:38
TXN-02838,fp_unknown_3a60af03f229,6435.82,Costco,2026-04-05T15:49:09
TXN-02839,fp_unknown_7206b664a0ad,9686.78,Shell,2026-04-26T18:30:58
TXN-02840,fp_4fa1654393eba4fc,6905.11,DoorDash,2026-04-28T23:49:28
TXN-02841,fp_unknown_844b0b1ce394,8029.50,Shell,2026-04-26T16:14:34
TXN-02842,fp_86dd5d187c94bc4c,9423.09,Uber,2026-04-27T21:40:28
TXN-02843,fp_7f1dbfa2beec899b,1937.99,Amazon,2026-04-25T22:38:36
TXN-02844,fp_76c85fdc864d7479,332.91,Target,2026-04-03T06:26:51
TXN-02845,fp_5d81a308600406d2,8561.53,Delta,2026-04-25T00:15:17
TXN-02846,fp_unknown_56f3cd40abae,6284.20,Macys,2026-04-09T06:55:47
TXN-02847,fp_unknown_2fe0313982cb,8129.79,Walmart,2026-04-01T22:26:11
TXN-02848,fp_unknown_194b34f067c3,9279.62,Uber,2026-04-23T21:36:21
TXN-02849,fp_unknown_4ebcabcf7cbe,1242.45,United,2026-04-06T19:22:16
TXN-02850,fp_f78f31f3d224e047,4278.32,Uber,2026-04-10T04:53:05
TXN-02851,fp_unknown_e962042a67f5,7516.10,CVS,2026-04-27T22:44:22
TXN-02852,fp_unknown_a60224dd43e7,1305.61,Uber,2026-04-06T16:00:00
TXN-02853,fp_f06f6734d60e73ec,6484.13,Walgreens,2026-04-07T08:19:29
TXN-02854,fp_db80ac0b436c9a2f,6971.62,Uber,2026-04-19T05:14:20
TXN-02855,fp_9929409277339c75,7116.41,Macys,2026-04-08T05:27:17
TXN-02856,fp_unknown_05c3e90bbb0f,5144.59,CVS,2026-04-23T02:43:43
TXN-02857,fp_unknown_ab72de274f7f,531.63,Walgreens,2026-04-01T14:35:06
TXN-02858,fp_10260d1d3c08e56a,6363.12,Uber,2026-04-15T12:04:47
TXN-02859,fp_unknown_262a9dbe2f25,410.98,Apple,2026-04-28T18:19:35
TXN-02860,fp_01d97d98aa748416,1738.54,Spotify,2026-04-21T07:20:45
TXN-02861,fp_5a3ffedc2bf06c78,7872.07,Sephora,2026-04-27T17:12:40
TXN-02862,fp_5f02421136e7bea7,6745.51,United,2026-04-16T22:22:55
TXN-02863,fp_cf113a067e413242,5738.42,Macys,2026-04-04T21:13:03
TXN-02864,fp_unknown_10292a3aef25,4146.43,Uber,2026-04-13T08:40:29
TXN-02865,fp_unknown_391425a03cea,4724.32,Hilton,2026-04-03T10:33:35
TXN-02866,fp_e9610e445dc1cbab,8358.16,Marriott,2026-04-15T01:43:56
TXN-02867,fp_5820973be52274b7,2777.03,Nike,2026-04-24T00:31:46
TXN-02868,fp_62244a33d6d159da,9888.46,Target,2026-04-03T09:59:25
TXN-02869,fp_67a99ce534ab6992,7126.06,BestBuy,2026-04-04T18:54:32
TXN-02870,fp_6877860873bf2c58,4575.57,United,2026-04-10T05:46:49
TXN-02871,fp_cd482b28a277f4d1,2130.04,AirBnB,2026-04-27T21:33:58
TXN-02872,fp_ff6d90f50ba6d9c6,9700.72,HomeDepot,2026-04-08T15:46:42
TXN-02873,fp_4985b96e993be930,5596.33,Hilton,2026-04-24T15:29:00
TXN-02874,fp_75a8beea54bd25de,5605.75,Target,2026-04-21T04:21:15
TXN-02875,fp_a95705e6072527e5,1569.50,Delta,2026-04-21T23:49:35
TXN-02876,fp_unknown_6d92f9143aa8,5506.68,HomeDepot,2026-04-25T05:25:30
TXN-02877,fp_7f1dbfa2beec899b,605.44,Chevron,2026-04-22T12:26:46
TXN-02878,fp_d0b4accd753d3124,4304.63,Nike,2026-04-24T06:35:13
TXN-02879,fp_unknown_296faf949d43,6466.40,Lyft,2026-04-15T02:26:19
TXN-02880,fp_b91455fe1b14b431,1337.27,Target,2026-04-25T22:00:53
TXN-02881,fp_260498b28e0b118e,97.75,Delta,2026-04-24T18:53:01
TXN-02882,fp_42fd79a87cd4db81,4874.95,Delta,2026-04-02T16:40:32
TXN-02883,fp_unknown_645d0d8d9e67,4170.02,Spotify,2026-04-23T13:48:51
TXN-02884,fp_unknown_9071a056da5b,2249.12,Walmart,2026-04-16T22:02:36
TXN-02885,fp_unknown_5b1c57b0ebc3,8901.35,McDonalds,2026-04-09T16:17:38
TXN-02886,fp_d950ee5e2aacb6b4,4917.84,Netflix,2026-04-18T14:55:26
TXN-02887,fp_unknown_694cceafd6d7,1761.26,Chevron,2026-04-12T01:54:30
TXN-02888,fp_unknown_642a97e6987e,6732.46,Apple,2026-04-26T10:25:20
TXN-02889,fp_d12cd21dd021bf43,4709.70,Lyft,2026-04-22T08:05:49
TXN-02890,fp_5664d48c1f18d417,5022.19,Walgreens,2026-04-19T08:31:30
TXN-02891,fp_9237830b40181a46,8591.25,United,2026-04-02T06:19:21
TXN-02892,fp_unknown_91921a12b46f,7548.32,Walmart,2026-04-06T13:11:25
TXN-02893,fp_782ee6e720c1fbc4,584.89,Costco,2026-04-28T23:24:42
TXN-02894,fp_unknown_6f67e8bfe839,2558.01,HomeDepot,2026-04-12T14:14:15
TXN-02895,fp_f9aa456cb792edd7,9990.94,Walgreens,2026-04-25T08:49:48
TXN-02896,fp_30ff3bc3a8bd8007,2272.16,BestBuy,2026-04-14T16:21:09
TXN-02897,fp_98d661321ba64867,4650.64,AirBnB,2026-04-16T11:07:08
TXN-02898,fp_58e3155fc9890396,2002.25,Delta,2026-04-21T18:37:01
TXN-02899,fp_d5ccf188ce28824d,8405.85,Sephora,2026-04-07T12:46:59
TXN-02900,fp_unknown_9f8297378bb8,6005.38,Starbucks,2026-04-07T04:31:27
TXN-02901,fp_fb8e12aa8d97ecc3,1296.49,Macys,2026-04-12T22:25:10
TXN-02902,fp_unknown_ccfcb1e7c4d1,7708.12,McDonalds,2026-04-15T04:57:50
TXN-02903,fp_unknown_7abb07f76913,8137.19,CVS,2026-04-22T05:11:21
TXN-02904,fp_unknown_92a9156f5228,2080.16,Walmart,2026-04-08T07:45:30
TXN-02905,fp_unknown_4a69d7913ffd,7333.88,Spotify,2026-04-02T00:34:44
TXN-02906,fp_cbaf60cc71114197,6550.31,Apple,2026-04-02T06:47:28
TXN-02907,fp_e9ed038c0bbb4cd8,1912.09,Sephora,2026-04-25T06:43:07
TXN-02908,fp_fc45a747162a3b91,8872.54,Nordstrom,2026-04-07T17:17:23
TXN-02909,fp_b9871ad8b341d415,1280.13,DoorDash,2026-04-16T17:40:59
TXN-02910,fp_b5448e3b182eecf1,2192.37,Target,2026-04-19T16:51:45
TXN-02911,fp_512f46ce3fe5b0cf,7527.77,GrubHub,2026-04-22T03:30:26
TXN-02912,fp_7c9b4d44c0366c57,5404.22,Sephora,2026-04-21T20:24:18
TXN-02913,fp_676a0bacfe2ca6fc,3072.67,AirBnB,2026-04-27T22:09:06
TXN-02914,fp_d1858e1f644a637d,7915.81,Walgreens,2026-04-20T21:10:27
TXN-02915,fp_f49aecd0dbbacdb3,2063.77,Costco,2026-04-21T14:12:41
TXN-02916,fp_unknown_c0aad0acdac2,9682.95,Chevron,2026-04-17T16:23:39
TXN-02917,fp_e3b75ad1af0ed09f,5262.44,Macys,2026-04-07T20:51:36
TXN-02918,fp_b23187673470b591,4568.95,Nike,2026-04-20T14:58:58
TXN-02919,fp_2d609ebdc3bb6639,8625.28,GrubHub,2026-04-07T02:44:23
TXN-02920,fp_6f41ea0032cb86bf,947.39,Nordstrom,2026-04-12T18:52:43
TXN-02921,fp_685250860fcc33ae,7978.97,Delta,2026-04-03T21:43:46
TXN-02922,fp_3d19adaf496d563a,118.32,Chevron,2026-04-14T23:41:33
TXN-02923,fp_80ca50acb35e5cb9,4033.62,Walgreens,2026-04-08T09:31:26
TXN-02924,fp_800c46cb8d5f135e,8288.63,WholeFoods,2026-04-22T17:27:15
TXN-02925,fp_4e1946abfa025da9,3584.71,TraderJoes,2026-04-03T23:00:14
TXN-02926,fp_7e011cb1c0ff5c33,3105.23,Marriott,2026-04-16T12:10:09
TXN-02927,fp_c906d85e88e3a47a,5660.44,Shell,2026-04-08T21:28:18
TXN-02928,fp_ecec6b55959d91c6,2279.68,TraderJoes,2026-04-09T19:21:58
TXN-02929,fp_2aefc9d91329bb11,2011.82,WholeFoods,2026-04-12T10:50:47
TXN-02930,fp_f6e45b39c6cc690a,4355.64,GrubHub,2026-04-21T11:12:04
TXN-02931,fp_e11ad634002c610c,4906.76,Walmart,2026-04-02T04:47:54
TXN-02932,fp_6f38e98f4f8824a2,7363.40,Walgreens,2026-04-07T12:42:24
TXN-02933,fp_2d63a13c0119b33a,3510.21,Shell,2026-04-22T14:13:46
TXN-02934,fp_unknown_1270d2c46d4e,1860.09,AirBnB,2026-04-07T09:58:32
TXN-02935,fp_f1657a4b8c3498db,2139.45,BestBuy,2026-04-14T21:25:00
TXN-02936,fp_unknown_6cf277458464,5803.23,Walmart,2026-04-20T00:19:35
TXN-02937,fp_b4a345bb5fbffd4a,7200.39,AirBnB,2026-04-01T23:28:13
TXN-02938,fp_unknown_8d6a38b6a097,7459.22,Chevron,2026-04-10T09:59:48
TXN-02939,fp_2100d735fdf43b8f,8865.84,DoorDash,2026-04-23T06:42:30
TXN-02940,fp_31e095ed77301a0b,6301.56,Apple,2026-04-03T15:27:50
TXN-02941,fp_98a30f05aaa5b917,5995.30,CVS,2026-04-04T13:18:58
TXN-02942,fp_unknown_cd4437870dc6,7073.01,GrubHub,2026-04-12T20:35:06
TXN-02943,fp_47af68a592519126,7512.64,Hilton,2026-04-08T22:17:26
TXN-02944,fp_bf09135f0123f3fc,8354.15,Apple,2026-04-16T06:44:14
TXN-02945,fp_3eff03095ec10219,8822.00,AirBnB,2026-04-25T22:20:08
TXN-02946,fp_3748278648f28ad6,301.40,Uber,2026-04-13T13:22:58
TXN-02947,fp_unknown_512e31711dd1,5531.92,Walgreens,2026-04-18T09:47:28
TXN-02948,fp_a840d6b478329414,5287.35,Delta,2026-04-18T16:15:28
TXN-02949,fp_90c6075436942912,3548.57,TraderJoes,2026-04-27T12:32:20
TXN-02950,fp_31c2c917837f8dc5,407.21,HomeDepot,2026-04-24T10:03:09
TXN-02951,fp_5e13e0f4c9659a27,8605.94,DoorDash,2026-04-19T21:24:17
TXN-02952,fp_a513c2f3e3bccd00,9523.08,HomeDepot,2026-04-09T07:19:49
TXN-02953,fp_unknown_cc6601b627e9,3584.23,Nordstrom,2026-04-13T19:21:11
TXN-02954,fp_unknown_fda4efd691d0,1867.87,Target,2026-04-22T11:24:02
TXN-02955,fp_unknown_9fa37b838f36,5044.78,BestBuy,2026-04-01T16:34:02
TXN-02956,fp_f6c7e330cd216fae,4196.94,Netflix,2026-04-13T13:00:57
TXN-02957,fp_cbdd6989acfd6bd0,2120.56,Shell,2026-04-09T14:17:29
TXN-02958,fp_810ebc0a18b012e3,1226.57,AirBnB,2026-04-03T13:05:11
TXN-02959,fp_5bf80d3ceebb88de,444.23,Delta,2026-04-08T23:36:52
TXN-02960,fp_b3b6d49e0a881e55,9790.37,Macys,2026-04-26T13:45:32
TXN-02961,fp_unknown_7517c75935c2,7019.53,DoorDash,2026-04-19T20:02:02
TXN-02962,fp_unknown_144c07443a22,3028.02,Uber,2026-04-17T19:14:13
TXN-02963,fp_7fbdee025b064064,8451.15,Chevron,2026-04-23T22:42:25
TXN-02964,fp_3e542c07fa99db84,5156.97,Uber,2026-04-24T00:49:55
TXN-02965,fp_4a97d1cbfb397a45,3388.35,Marriott,2026-04-16T06:50:33
TXN-02966,fp_16f9e434dda62a04,687.20,Marriott,2026-04-10T11:54:29
TXN-02967,fp_b7f6dd9518f4ffd0,927.79,Lyft,2026-04-18T01:24:47
TXN-02968,fp_unknown_90cf12bf1467,8084.47,TraderJoes,2026-04-10T19:36:49
TXN-02969,fp_a998184bded325a2,9133.59,DoorDash,2026-04-26T23:23:02
TXN-02970,fp_unknown_14211413630d,3361.42,WholeFoods,2026-04-04T21:52:47
TXN-02971,fp_unknown_fc4ac1b4d0d6,2227.28,Nike,2026-04-19T13:34:28
TXN-02972,fp_67c2b9c6c2b53d13,7949.83,CVS,2026-04-03T15:00:34
TXN-02973,fp_aad6b2fc86c21ada,6103.78,Costco,2026-04-20T06:45:10
TXN-02974,fp_unknown_33aa5a1716a1,9477.32,Marriott,2026-04-18T22:50:54
TXN-02975,fp_unknown_bc759036286b,3657.35,CVS,2026-04-23T03:38:27
TXN-02976,fp_c06295db5144a033,2201.20,Hilton,2026-04-05T02:48:12
TXN-02977,fp_0427fe7139cb2aac,1633.19,Costco,2026-04-02T18:55:55
TXN-02978,fp_unknown_33444909bb67,2652.96,GrubHub,2026-04-02T06:30:55
TXN-02979,fp_7283bee226f28c79,4961.02,Nordstrom,2026-04-18T11:24:09
TXN-02980,fp_unknown_3de091f831c6,2549.98,Amazon,2026-04-13T12:06:04
TXN-02981,fp_be6814b9aeeb9081,9051.29,United,2026-04-24T04:46:02
TXN-02982,fp_e1401548d286b317,9946.77,WholeFoods,2026-04-27T11:04:27
TXN-02983,fp_027c268c2738ebe4,1681.43,Target,2026-04-18T13:03:53
TXN-02984,fp_6702c6af3602b8cf,820.06,Target,2026-04-22T23:08:55
TXN-02985,fp_32d9a4189c3cf7ae,8748.20,TraderJoes,2026-04-28T19:59:14
TXN-02986,fp_74672851d354ee02,3246.47,WholeFoods,2026-04-28T23:32:49
TXN-02987,fp_67ef38797b112017,597.09,United,2026-04-05T07:07:50
TXN-02988,fp_c789db7531c07ec1,6000.92,Macys,2026-04-22T22:32:44
TXN-02989,fp_d6c0be0033a5a824,8458.41,Sephora,2026-04-19T22:24:40
TXN-02990,fp_717cc6faba90cd46,8601.98,Walmart,2026-04-10T11:01:22
TXN-02991,fp_184e7a14332243a5,1411.10,Walmart,2026-04-27T06:50:27
TXN-02992,fp_e9be0f2764f85e28,4050.37,Apple,2026-04-25T03:44:56
TXN-02993,fp_5c453f4eb789dc22,2532.84,AirBnB,2026-04-26T13:53:02
TXN-02994,fp_unknown_4964d745adc3,7015.13,Spotify,2026-04-20T15:58:06
TXN-02995,fp_7c4dba07f0d08fd8,8408.03,Apple,2026-04-14T18:20:16
TXN-02996,fp_525238076ce6b6c4,299.83,Shell,2026-04-01T18:43:51
TXN-02997,fp_unknown_5d7f7970a64e,3325.17,Nike,2026-04-17T01:26:52
TXN-02998,fp_fc3397d080242db3,2623.86,Shell,2026-04-14T19:35:14
TXN-02999,fp_47e7ab92eaac3234,9145.64,Lyft,2026-04-19T20:02:31
TXN-03000,fp_820a3bc078b60748,9828.04,BestBuy,2026-04-10T04:42:39
TXN-03001,fp_b8915fa92a95bbb5,6203.54,Walgreens,2026-04-28T20:28:58
TXN-03002,fp_d5d312a522462338,8479.94,GrubHub,2026-04-25T20:34:18
TXN-03003,fp_822f0ca714df345b,6048.78,Sephora,2026-04-20T11:12:02
TXN-03004,fp_5ab831b71cc8e269,4954.44,Nordstrom,2026-04-21T12:07:30
TXN-03005,fp_unknown_9a8611215fda,6723.45,Shell,2026-04-17T10:37:58
TXN-03006,fp_0bf1de6305da0390,1296.08,United,2026-04-15T12:05:07
TXN-03007,fp_unknown_7d7773770126,3870.38,Delta,2026-04-24T17:25:27
TXN-03008,fp_a998184bded325a2,3085.45,Nordstrom,2026-04-05T08:51:25
TXN-03009,fp_unknown_bdf2dd9a8c11,5945.56,DoorDash,2026-04-26T21:26:30
TXN-03010,fp_0ab7c54d3f3ce2b9,3959.24,Shell,2026-04-06T15:47:31
TXN-03011,fp_unknown_b2e1b8d0a971,2954.58,HomeDepot,2026-04-03T11:52:59
TXN-03012,fp_5a921794f747196b,2064.01,Spotify,2026-04-05T10:09:17
TXN-03013,fp_ed84c5ed38d9e3ba,3403.01,Uber,2026-04-27T23:24:53
TXN-03014,fp_30ed121a80430f85,3211.31,Hilton,2026-04-17T19:19:38
TXN-03015,fp_8a9a4f9d576df36a,4526.98,Target,2026-04-12T01:21:49
TXN-03016,fp_466a097c7f64be18,9082.06,Sephora,2026-04-08T10:12:49
TXN-03017,fp_3ae92c14d28f73af,5151.08,Lyft,2026-04-14T00:21:39
TXN-03018,fp_unknown_80ebdacc1d5f,6237.32,Netflix,2026-04-22T04:15:09
TXN-03019,fp_31c908b7b102d665,67.78,BestBuy,2026-04-05T18:17:58
TXN-03020,fp_27ee134a43c8a036,7255.78,United,2026-04-27T08:58:44
TXN-03021,fp_df6fac4ba5c03d50,2811.45,Amazon,2026-04-26T17:59:50
TXN-03022,fp_dc21863b37d6c77b,2653.49,Nike,2026-04-26T06:43:53
TXN-03023,fp_cad7829cde8dec65,5918.02,Macys,2026-04-05T22:55:19
TXN-03024,fp_1caf4653a770c1d2,968.04,Target,2026-04-14T16:09:14
TXN-03025,fp_c07c49d597871919,6227.65,WholeFoods,2026-04-28T21:57:47
TXN-03026,fp_f410cb5a0e82fc28,1091.83,Amazon,2026-04-02T21:36:24
TXN-03027,fp_6d4dce9fec3afbd5,1627.50,Chevron,2026-04-12T14:33:49
TXN-03028,fp_d950ee5e2aacb6b4,8107.96,GrubHub,2026-04-11T11:32:30
TXN-03029,fp_655d7cc1d8baf985,7763.35,Marriott,2026-04-12T04:26:13
TXN-03030,fp_unknown_34bd0b9220bb,3006.12,Nordstrom,2026-04-18T04:12:47
TXN-03031,fp_unknown_ef6782136594,4940.66,DoorDash,2026-04-05T10:19:18
TXN-03032,fp_unknown_16b965dd924c,1283.92,Uber,2026-04-07T10:07:04
TXN-03033,fp_unknown_a97da87edfa6,9700.01,GrubHub,2026-04-18T05:35:01
TXN-03034,fp_de9a4aed82d4dae5,2518.77,Lyft,2026-04-08T17:47:33
TXN-03035,fp_5761ac10d3bd5e53,1589.64,Apple,2026-04-15T12:30:27
TXN-03036,fp_59dd2d431dfe185d,7086.34,Macys,2026-04-05T17:34:31
TXN-03037,fp_bef42da484329058,4468.29,AirBnB,2026-04-22T04:03:40
TXN-03038,fp_dca02b4336347f54,723.94,Hilton,2026-04-27T06:45:58
TXN-03039,fp_466a097c7f64be18,6042.36,Target,2026-04-12T22:08:25
TXN-03040,fp_517d67ee8863750e,4808.42,Netflix,2026-04-23T02:16:50
TXN-03041,fp_unknown_eeff8696e55d,2199.85,DoorDash,2026-04-27T03:00:51
TXN-03042,fp_57415eabffcc675a,9219.86,Lyft,2026-04-05T18:50:55
TXN-03043,fp_21b9d4e3fbc51316,3526.24,Walgreens,2026-04-10T08:59:13
TXN-03044,fp_7912b027c461c56b,7957.26,Marriott,2026-04-16T03:51:07
TXN-03045,fp_2b4615aab84ae0af,2268.97,Hilton,2026-04-08T08:50:37
TXN-03046,fp_unknown_10fc63ff251d,1647.53,Chevron,2026-04-27T19:29:01
TXN-03047,fp_f47574196cbea5f1,7463.49,United,2026-04-21T09:14:18
TXN-03048,fp_a116cd76a7d3b9e2,4964.09,AirBnB,2026-04-23T17:44:22
TXN-03049,fp_unknown_0a063bfb629d,7169.83,DoorDash,2026-04-03T23:33:33
TXN-03050,fp_9ac69f01207a80fa,5118.08,Walmart,2026-04-23T04:07:23
TXN-03051,fp_a7e65925deb20f6f,4992.16,Apple,2026-04-07T14:27:58
TXN-03052,fp_01c501d9b3dace8a,4911.20,Netflix,2026-04-19T01:58:13
TXN-03053,fp_5664d48c1f18d417,1675.04,McDonalds,2026-04-28T19:20:16
TXN-03054,fp_10f34df983b131ff,139.28,Walgreens,2026-04-07T21:07:19
TXN-03055,fp_unknown_4330e6709159,8783.96,Sephora,2026-04-17T06:51:25
TXN-03056,fp_ec7a392f558e68d3,4599.12,AirBnB,2026-04-28T15:16:00
TXN-03057,fp_2c104b4e53f302c1,4027.79,Chevron,2026-04-28T11:25:00
TXN-03058,fp_ec3035bfca9bc0b6,3777.18,Spotify,2026-04-05T05:54:35
TXN-03059,fp_unknown_e1e14b8a7387,1202.78,HomeDepot,2026-04-26T21:41:34
TXN-03060,fp_e6c085f9562b7d25,8290.18,Starbucks,2026-04-28T16:26:55
TXN-03061,fp_unknown_1fa4ce52d150,1651.58,Macys,2026-04-26T08:48:28
TXN-03062,fp_457c0657c6a5dbd4,7083.58,Starbucks,2026-04-20T06:12:54
TXN-03063,fp_1dc37524422052c8,7219.64,Lyft,2026-04-21T18:53:27
TXN-03064,fp_926f05b05b132d03,9001.48,Shell,2026-04-22T12:02:56
TXN-03065,fp_525238076ce6b6c4,9885.38,Target,2026-04-06T06:16:41
TXN-03066,fp_unknown_a2303a9ec6cd,2057.03,Uber,2026-04-17T23:17:37
TXN-03067,fp_unknown_30e7ebbab2f9,5624.87,Target,2026-04-17T21:19:55
TXN-03068,fp_unknown_dfc27bb37eb2,3515.81,Costco,2026-04-09T05:07:01
TXN-03069,fp_unknown_7e8ceb320c54,7493.98,Walgreens,2026-04-18T21:05:30
TXN-03070,fp_unknown_38790f40b657,191.24,Macys,2026-04-23T23:14:50
TXN-03071,fp_700c52827b454372,949.83,Spotify,2026-04-14T23:21:37
TXN-03072,fp_e1f8f47bc639f766,7381.52,Hilton,2026-04-18T20:45:23
TXN-03073,fp_6a2f4105f6ea77f1,1670.45,TraderJoes,2026-04-08T15:36:48
TXN-03074,fp_537714b32d5c1c89,2086.92,Marriott,2026-04-14T06:58:44
TXN-03075,fp_90ac07fa147fcc4e,4966.20,CVS,2026-04-13T14:27:33
TXN-03076,fp_d20823ace8dab306,3662.02,Starbucks,2026-04-12T17:27:04
TXN-03077,fp_a5e8adb72869304a,894.35,Apple,2026-04-20T02:37:22
TXN-03078,fp_12735ceedae36da9,236.33,Macys,2026-04-21T17:51:19
TXN-03079,fp_15625a53d1099d9f,8549.86,Starbucks,2026-04-07T19:38:00
TXN-03080,fp_154e71bb6131ee33,8495.47,Target,2026-04-12T00:02:06
TXN-03081,fp_264b6bd97ba978af,6098.47,Uber,2026-04-10T16:00:19
TXN-03082,fp_9f157966e45c8961,4127.86,Apple,2026-04-16T19:10:48
TXN-03083,fp_aea6cff0ed46e292,6037.68,BestBuy,2026-04-01T23:33:25
TXN-03084,fp_d43b75757cd48c4e,7773.70,Nike,2026-04-27T08:52:29
TXN-03085,fp_unknown_54457ebca313,186.95,Hilton,2026-04-21T21:38:36
TXN-03086,fp_unknown_485ff31b57fa,3427.25,Sephora,2026-04-16T07:33:42
TXN-03087,fp_unknown_7e6d2e70191d,3815.13,TraderJoes,2026-04-19T12:29:42
TXN-03088,fp_b306d8fae0c45ae5,1816.30,Walmart,2026-04-19T21:25:07
TXN-03089,fp_27ec19a137c1ef3c,7617.10,Walgreens,2026-04-06T13:19:14
TXN-03090,fp_49712238205269bc,3639.28,United,2026-04-13T18:36:28
TXN-03091,fp_unknown_00d65f4c273a,8958.20,Nike,2026-04-12T19:30:06
TXN-03092,fp_eb100f58cd7e248a,3620.07,GrubHub,2026-04-15T19:12:10
TXN-03093,fp_unknown_20db83e9b588,4889.69,Amazon,2026-04-04T03:43:21
